q,I
2.980546000437500065e-01,2.902933587426207839e-03
2.985417442705882163e-01,2.901766211245768775e-03
2.990607043470588366e-01,2.900521144952952941e-03
2.994905736833333165e-01,2.899488729541078134e-03
3.000403231190476028e-01,2.898166872754136519e-03
3.005059573176470655e-01,2.897045994324688994e-03
3.010288969555555694e-01,2.895785737044699690e-03
3.015071760857143124e-01,2.894631799335256345e-03
3.020320761772727347e-01,2.893363958363437145e-03
3.025555754444444467e-01,2.892097984603455782e-03
3.030548825222221798e-01,2.890889147206442134e-03
3.035213812214285767e-01,2.889758520802560016e-03
3.040073643000000270e-01,2.888579408335450148e-03
3.045500404473684419e-01,2.887261240049723929e-03
3.050558210117647051e-01,2.886031253228425048e-03
3.055595825222222062e-01,2.884804818962898726e-03
3.060231919176470972e-01,2.883674936483501556e-03
3.065340141999999823e-01,2.882428654113429033e-03
3.070492960647058789e-01,2.881170070505183894e-03
3.075252953526315669e-01,2.880006189654653586e-03
3.080358593315789539e-01,2.878756452599436771e-03
3.085310325105263263e-01,2.877543075963717289e-03
3.090314595388888863e-01,2.876315478997581998e-03
3.095315158611111617e-01,2.875087478747595515e-03
3.100612068374999919e-01,2.873785282253711951e-03
3.105571342666666457e-01,2.872564727623307720e-03
3.110350549333333325e-01,2.871387296645444738e-03
3.115322335315789393e-01,2.870161107291100463e-03
3.120117047050000036e-01,2.868977384769239025e-03
3.124862575470588322e-01,2.867804639589746456e-03
3.130183809105263060e-01,2.866488211629202379e-03
3.135109140315789356e-01,2.865268413800723529e-03
3.140065055777777614e-01,2.864039763364048270e-03
3.145152522210525881e-01,2.862777191931594693e-03
3.149578154947368369e-01,2.861677776661528897e-03
3.155043793849999778e-01,2.860318600945982795e-03
3.160129293222222469e-01,2.859052600639420526e-03
3.164946444388888613e-01,2.857852155929315168e-03
3.169579665588235229e-01,2.856696450125225870e-03
3.174676654761904859e-01,2.855423791917991849e-03
3.180130605764706075e-01,2.854060515734974969e-03
3.184694191142857234e-01,2.852918632191877701e-03
3.189904391649999726e-01,2.851613664796155863e-03
3.195104783388889036e-01,2.850309805406741389e-03
3.200140275833333603e-01,2.849045980111346386e-03
3.204875988318181546e-01,2.847856217346010719e-03
3.209965388842105360e-01,2.846576352877839330e-03
3.214858739714285818e-01,2.845344545888206251e-03
3.219884080473683907e-01,2.844078289637493560e-03
3.224479704705882632e-01,2.842919209981990304e-03
3.229732934099999730e-01,2.841592945377678908e-03
3.234560759549999776e-01,2.840372880398821416e-03
3.239656653764705907e-01,2.839083853020126381e-03
3.244605594444444630e-01,2.837830745553987424e-03
3.249530622090909260e-01,2.836582474128840174e-03
3.254481714499999900e-01,2.835326407778134168e-03
3.259700911318181848e-01,2.834001018794667266e-03
3.264665233052631566e-01,2.832739125815482949e-03
3.269302103749999744e-01,2.831559351871779096e-03
3.274700694750000141e-01,2.830184465159420008e-03
3.279747843249999906e-01,2.828897796045751808e-03
3.284546639400000023e-01,2.827673307846692748e-03
3.289389588368420991e-01,2.826436403137818579e-03
3.294223054631578718e-01,2.825200783385922471e-03
3.299518076117647358e-01,2.823845889659493385e-03
3.304441712681818188e-01,2.822584824938963437e-03
3.309429123850000098e-01,2.821306211040207866e-03
3.314155697588235250e-01,2.820093386220165737e-03
3.319370175909091003e-01,2.818754105122079148e-03
3.324417310222222421e-01,2.817456611399765751e-03
3.329230029299999893e-01,2.816218218456434906e-03
3.333962854421052557e-01,2.814999335104434539e-03
3.339279396578947456e-01,2.813628819830263448e-03
3.344441223380952288e-01,2.812296931188991520e-03
3.349191719545454582e-01,2.811070072388149443e-03
3.354413732200000053e-01,2.809720198428191772e-03
3.359251253500000201e-01,2.808468573441199202e-03
3.364349245117647103e-01,2.807148378388748915e-03
3.369012023818181434e-01,2.805939840424234027e-03
3.374360906545454397e-01,2.804552206733364889e-03
3.379200450600000072e-01,2.803295570261333733e-03
3.384344893411764255e-01,2.801958571449094000e-03
3.388757620166666928e-01,2.800810754657550791e-03
3.394150991285714292e-01,2.799406670380959455e-03
3.399222136200000244e-01,2.798085205267923821e-03
3.404221058619048002e-01,2.796781441644923243e-03
3.408744941600000411e-01,2.795600574313824877e-03
3.413645760400000340e-01,2.794320276342504746e-03
3.418571929842105228e-01,2.793032232219568207e-03
3.423906919999999965e-01,2.791636057781516668e-03
3.428888432300000177e-01,2.790331227690738720e-03
3.433769754045454814e-01,2.789051547499292721e-03
3.439285013900000298e-01,2.787604401762610977e-03
3.444072852374999716e-01,2.786347007292723933e-03
3.448741797681817989e-01,2.785119832713598125e-03
3.453456123315789550e-01,2.783879744601619032e-03
3.458640068099999576e-01,2.782514990299482429e-03
3.463281717555555250e-01,2.781291997416339597e-03
3.468579985791666598e-01,2.779894793432702987e-03
3.473579167777777754e-01,2.778575343200586148e-03
3.478310271272727072e-01,2.777325636418304534e-03
3.483777011952381431e-01,2.775880356176793021e-03
3.489026551399999621e-01,2.774491302561550056e-03
3.493249229421052648e-01,2.773373071140806338e-03
3.498489078750000036e-01,2.771984370662929076e-03
3.503728611954545769e-01,2.770594586189383847e-03
3.508726931950000294e-01,2.769267674004954015e-03
3.513224574150000112e-01,2.768072724755678109e-03
3.518638550058823533e-01,2.766633172862968844e-03
3.523484653454545534e-01,2.765343550385206562e-03
3.528744921894736986e-01,2.763942564866674403e-03
3.533471973523809595e-01,2.762682572811347211e-03
3.538590985388888610e-01,2.761317039979224470e-03
3.543196467761904889e-01,2.760087530291329989e-03
3.548698044478260649e-01,2.758617621518674300e-03
3.553360142449999981e-01,2.757370987891885790e-03
3.558493003277777844e-01,2.755997406488699519e-03
3.563344829181818163e-01,2.754698013546823254e-03
3.568376196549999935e-01,2.753349498598616808e-03
3.573398547166666828e-01,2.752002328278440810e-03
3.578178450049999682e-01,2.750719222176318569e-03
3.583033028263157838e-01,2.749415080301248569e-03
3.588247195285714231e-01,2.748013243864864171e-03
3.593251319782608810e-01,2.746666822220866083e-03
3.598291657095238349e-01,2.745309602178695827e-03
3.603134399571428226e-01,2.744004620049120095e-03
3.607921349000000055e-01,2.742713700502183959e-03
3.612911015360000255e-01,2.741367114240688286e-03
3.618120938352941129e-01,2.739960004684454699e-03
3.622900400478261118e-01,2.738668175259025700e-03
3.627722767687500127e-01,2.737363823743722141e-03
3.633112091749999828e-01,2.735904976370299221e-03
3.637775652904761681e-01,2.734641654306765347e-03
3.642606150894736605e-01,2.733332175527606548e-03
3.648089696863636155e-01,2.731844519626996579e-03
3.652834539750000054e-01,2.730556316495169351e-03
3.657815412217391149e-01,2.729203035629532668e-03
3.662937791285714728e-01,2.727810286128433664e-03
3.667851857227272805e-01,2.726473194804771363e-03
3.672586708760000040e-01,2.725183965055971713e-03
3.677810782142857393e-01,2.723760487302694707e-03
3.682548772333333331e-01,2.722468522152696104e-03
3.687933455849999875e-01,2.720999152613777505e-03
3.692825071952380855e-01,2.719663356356886476e-03
3.697532199421052490e-01,2.718377048211052024e-03
3.702605658045454717e-01,2.716989644119399694e-03
3.707715569227272301e-01,2.715591284028568298e-03
3.712771896000000016e-01,2.714206594495700321e-03
3.717067759631578761e-01,2.713029362067667562e-03
3.722688892192307919e-01,2.711487901550394507e-03
3.727666755421052414e-01,2.710121812567330927e-03
3.732746620086956901e-01,2.708726759290852690e-03
3.737633460454545808e-01,2.707383791802865300e-03
3.742233635611110776e-01,2.706118769862558230e-03
3.747270923722221814e-01,2.704732617568413565e-03
3.752389647639999826e-01,2.703323068435828282e-03
3.757488284863636507e-01,2.701918074703640177e-03
3.762473838000000015e-01,2.700543295785731539e-03
3.767432480291666441e-01,2.699175003474634914e-03
3.772416860799999716e-01,2.697798694029218160e-03
3.777332213249999793e-01,2.696440533708578235e-03
3.782072794260869508e-01,2.695129806835399374e-03
3.787207903526315644e-01,2.693709061722460336e-03
3.792614572857142541e-01,2.692212130840259884e-03
3.797307474041666797e-01,2.690911941195765680e-03
3.802452608380952337e-01,2.689485541244251380e-03
3.807098002523809366e-01,2.688196852915204511e-03
3.812447871043477821e-01,2.686711737036688238e-03
3.817010237590908739e-01,2.685444428067104271e-03
3.822332835960000619e-01,2.683964974653958290e-03
3.826892052058823435e-01,2.682696921301927148e-03
3.832175030181818598e-01,2.681226598158842431e-03
3.837065886708333484e-01,2.679864523128571829e-03
3.842140690857143159e-01,2.678450322498276970e-03
3.846735448571428351e-01,2.677169086160013228e-03
3.851966720421052814e-01,2.675709469050416636e-03
3.857221721166666506e-01,2.674242228940676164e-03
3.861980158500000204e-01,2.672912800997354760e-03
3.867060638384615667e-01,2.671492520760446621e-03
3.872019547599999667e-01,2.670105351930802083e-03
3.877190554159999913e-01,2.668657946487205078e-03
3.881820882238095072e-01,2.667361068744690100e-03
3.886989905450000116e-01,2.665912449877455917e-03
3.891789700476190883e-01,2.664566460686535951e-03
3.896837094785713940e-01,2.663150201327474636e-03
3.901963852105262975e-01,2.661710752721267552e-03
3.906755813833333590e-01,2.660364502566542333e-03
3.911782904047619303e-01,2.658951354543626338e-03
3.916841123653845846e-01,2.657528580616262681e-03
3.922072112090909113e-01,2.656056303826697697e-03
3.926730450416666685e-01,2.654744399620248465e-03
3.932087336818181900e-01,2.653234881306778831e-03
3.937077071181818155e-01,2.651827957459820025e-03
3.941922283160000373e-01,2.650460982250396787e-03
3.946492474368420988e-01,2.649170874075159644e-03
3.951519960730769387e-01,2.647750876782516312e-03
3.956642466999999996e-01,2.646303178276823449e-03
3.961520702772727276e-01,2.644923714691391550e-03
3.966683130818182135e-01,2.643463023126247421e-03
3.971448309681818167e-01,2.642113949622390458e-03
3.977078319545455098e-01,2.640519098649104536e-03
3.981493205476190345e-01,2.639267734172405424e-03
3.986414746416666599e-01,2.637872005910034488e-03
3.991762749636363350e-01,2.636354451345969754e-03
3.996571885217391484e-01,2.634989024082455989e-03
4.001204573043478097e-01,2.633672993261345664e-03
4.006531414807692482e-01,2.632158907962465089e-03
4.011488898217390742e-01,2.630748999953046608e-03
4.016452661863636475e-01,2.629336516357163103e-03
4.021501273125000497e-01,2.627899092711983870e-03
4.026422157384615397e-01,2.626497265614571343e-03
4.031752852619047700e-01,2.624977831288964007e-03
4.036169873000000075e-01,2.623718148382937591e-03
4.040998713068965631e-01,2.622340319256266736e-03
4.045938263772727583e-01,2.620930162037341925e-03
4.051263836318181877e-01,2.619408937315094183e-03
4.056349930043477992e-01,2.617955304257028794e-03
4.061091420523809670e-01,2.616599451089217897e-03
4.066189625181818590e-01,2.615140814040590317e-03
4.071027867478260731e-01,2.613755828357996937e-03
4.076163972499999844e-01,2.612284794157256323e-03
4.081113911800000049e-01,2.610866323115325609e-03
4.086155567304348146e-01,2.609420802919478182e-03
4.091091414999999398e-01,2.608004887711444855e-03
4.096382903119999974e-01,2.606486135585327560e-03
4.101413266772727106e-01,2.605041551723433647e-03
4.106134302200000197e-01,2.603685118922101013e-03
4.111037134260869252e-01,2.602275742254477747e-03
4.115722554380952802e-01,2.600928216350626831e-03
4.120921843692307851e-01,2.599432130999574948e-03
4.125863994909090837e-01,2.598009305420207436e-03
4.131032154719999627e-01,2.596520636942715315e-03
4.136144333142856566e-01,2.595047354131362321e-03
4.141229095960000106e-01,2.593581215062707845e-03
4.145883787083333161e-01,2.592238413225967080e-03
4.150890522227272950e-01,2.590793364516322597e-03
4.156045703916666501e-01,2.589304736407392702e-03
4.161023884961538299e-01,2.587866487970711445e-03
4.166038897333332880e-01,2.586416889440093861e-03
4.170643305384615918e-01,2.585085345326934136e-03
4.175626705727272792e-01,2.583643524388629792e-03
4.180759280346154072e-01,2.582157824756357248e-03
4.185874896360000097e-01,2.580676297055586356e-03
4.190683806125000133e-01,2.579282933530920984e-03
4.195999426521738740e-01,2.577741999732544292e-03
4.200943266959999978e-01,2.576308145600389628e-03
4.205611577904762033e-01,2.574953586172436162e-03
4.210531918208333391e-01,2.573525238310051498e-03
4.215517342727272410e-01,2.572077348256429207e-03
4.220749554599999565e-01,2.570557030749499091e-03
4.225671744956521758e-01,2.569126137998479532e-03
4.230643498080000064e-01,2.567680159832944758e-03
4.235388383458333350e-01,2.566299555594222289e-03
4.240413984391304125e-01,2.564836615802886573e-03
4.245304129571428886e-01,2.563412455524039218e-03
4.250584304909091338e-01,2.561874003341227911e-03
4.255511151434782646e-01,2.560437828700413022e-03
4.260540779192307781e-01,2.558971032514574528e-03
4.265324906666666527e-01,2.557575229745202329e-03
4.270313669586206506e-01,2.556119076095392500e-03
4.275525248913043530e-01,2.554597193725608069e-03
4.280190850363636557e-01,2.553234170059066367e-03
4.285110641884615768e-01,2.551796261610830060e-03
4.290181595879999921e-01,2.550313527127300809e-03
4.295386394272727171e-01,2.548790974619384760e-03
4.300092199153845995e-01,2.547413812837948099e-03
4.305348720119999695e-01,2.545874812025789111e-03
4.310063060173913163e-01,2.544493957765024943e-03
4.315266240620689309e-01,2.542969269353702495e-03
4.320250419904761996e-01,2.541508127563757782e-03
4.325023080599999514e-01,2.540108415719231731e-03
4.329910635347826164e-01,2.538674425561385055e-03
4.334913222407407729e-01,2.537206071146708066e-03
4.340261970727272711e-01,2.535635435952873253e-03
4.345145048250000364e-01,2.534200939363222098e-03
4.350224868304347625e-01,2.532708025023204697e-03
4.355013307999999750e-01,2.531300176336758346e-03
4.360283939999999858e-01,2.529749923910679706e-03
4.364853019391304323e-01,2.528405478265148033e-03
4.369653942370370081e-01,2.526992279095468131e-03
4.374742871124999710e-01,2.525493699632442007e-03
4.379832359458333269e-01,2.523994354003627084e-03
4.384994967166666591e-01,2.522472841194545439e-03
4.389583641523809865e-01,2.521119953014133806e-03
4.394626844999999782e-01,2.519632487278298822e-03
4.399797961999999951e-01,2.518106687325037153e-03
4.405119221454545930e-01,2.516535941116316687e-03
4.409371332037037017e-01,2.515280326208913560e-03
4.414921382275862061e-01,2.513640808339729932e-03
4.419832320761905020e-01,2.512189517736914714e-03
4.424961919119999587e-01,2.510673013254515699e-03
4.429627973884615599e-01,2.509293041233170637e-03
4.434715667233333769e-01,2.507787811997181770e-03
4.439682719904761710e-01,2.506317726081022223e-03
4.444823744679999855e-01,2.504795566437627470e-03
4.449682045821428678e-01,2.503356577412075602e-03
4.454497423999999595e-01,2.501929802310242940e-03
4.459335514384615284e-01,2.500495780902856416e-03
4.464390266480000036e-01,2.498996997314107456e-03
4.469788515655171990e-01,2.497395754285189340e-03
4.474511845782608299e-01,2.495994191356972012e-03
4.479466481750000173e-01,2.494523485926085620e-03
4.484277379550000164e-01,2.493094944600029225e-03
4.489243571666666766e-01,2.491619773485304491e-03
4.494641247681818164e-01,2.490015840863739685e-03
4.499558699037037313e-01,2.488554086292277170e-03
4.504404859916666393e-01,2.487113024473100193e-03
4.509208618730768947e-01,2.485684091364727573e-03
4.514294986653846209e-01,2.484170572018099508e-03
4.519295938653846156e-01,2.482681950313639883e-03
4.524213630809523767e-01,2.481217622616390707e-03
4.529261922423076792e-01,2.479713887390540099e-03
4.534255908629629683e-01,2.478225828598862399e-03
4.539075503730769512e-01,2.476789246908261705e-03
4.544070803962962923e-01,2.475299817998472592e-03
4.548900878185185293e-01,2.473859176879627825e-03
4.554036586576923340e-01,2.472326865688318290e-03
4.559191558599999805e-01,2.470788286868096355e-03
4.564085929874999725e-01,2.469327013486560720e-03
4.569286455185185281e-01,2.467773817575043618e-03
4.573837471600000204e-01,2.466414179085617969e-03
4.578940999423076752e-01,2.464888999097774713e-03
4.583963622545454419e-01,2.463387512696492507e-03
4.589077834444444393e-01,2.461858157196598115e-03
4.594281753280000102e-01,2.460301467291299213e-03
4.599191149035714021e-01,2.458832412354060824e-03
4.603978420888888978e-01,2.457399462731836223e-03
4.609222276559999942e-01,2.455829365162586018e-03
4.614104684192307793e-01,2.454367035804256962e-03
4.618767147769231030e-01,2.452970170365639628e-03
4.623814299846153997e-01,2.451457607301653612e-03
4.628821064703703692e-01,2.449956692217044631e-03
4.633782294074074160e-01,2.448468985195948779e-03
4.638950065560000224e-01,2.446918866200908493e-03
4.644120121962962977e-01,2.445367592112079359e-03
4.648920271960000350e-01,2.443926879070804775e-03
4.653547594296296164e-01,2.442537661296761541e-03
4.658792048884615733e-01,2.440962712234392637e-03
4.663866396703703621e-01,2.439438391058168423e-03
4.668889540680000172e-01,2.437929013868452531e-03
4.673628411965516927e-01,2.436504660921882687e-03
4.678714810629629461e-01,2.434975419777020682e-03
4.683881662999999640e-01,2.433421551106876995e-03
4.688961824923076893e-01,2.431893308737231602e-03
4.693558390384615087e-01,2.430510169672260058e-03
4.698368156851852051e-01,2.429062507531539426e-03
4.703286497857143145e-01,2.427581768330709655e-03
4.708314049079999619e-01,2.426067739239294412e-03
4.713497828464285888e-01,2.424506229798872956e-03
4.718360351192307789e-01,2.423041093230329183e-03
4.723558095714285310e-01,2.421474537156115010e-03
4.728510476222222425e-01,2.419981523642462592e-03
4.733621804677419220e-01,2.418440185933028522e-03
4.738352723086956542e-01,2.417013194662351316e-03
4.743359039521738985e-01,2.415502751462975540e-03
4.748329418480000119e-01,2.414002768463741153e-03
4.753556436249999906e-01,2.412424924478118442e-03
4.758710427879999649e-01,2.410868707610067368e-03
4.763405358172413395e-01,2.409450750935833527e-03
4.768290295038462023e-01,2.407975052415956257e-03
4.773496164466666247e-01,2.406402015395501474e-03
4.778366502517241710e-01,2.404929990811798153e-03
4.783058401913043989e-01,2.403511570453182190e-03
4.788050367666666918e-01,2.402002078313670522e-03
4.793181241961538830e-01,2.400450203827660632e-03
4.798542117833333176e-01,2.398828353751618261e-03
4.803269313124999829e-01,2.397397868523520360e-03
4.808151464428571664e-01,2.395920159105213547e-03
4.813237599666666533e-01,2.394380348910675731e-03
4.818228567593750289e-01,2.392868997211472504e-03
4.823113609166666538e-01,2.391389383367367640e-03
4.827911808571428431e-01,2.389935749407840621e-03
4.833036833285714318e-01,2.388382754425318315e-03
4.837848052173912561e-01,2.386924520812377937e-03
4.843154828960000158e-01,2.385315724789384157e-03
4.848006100482759040e-01,2.383844685215325433e-03
4.853213261928571165e-01,2.382265383929539366e-03
4.857696274439999851e-01,2.380905424639685828e-03
4.862898675965516837e-01,2.379326899489337364e-03
4.867758821346153675e-01,2.377851901081207316e-03
4.872804199846153539e-01,2.376320370242631600e-03
4.877594249620689770e-01,2.374866036718005155e-03
4.882717473107142658e-01,2.373310222361517657e-03
4.887990663500000332e-01,2.371708522314292227e-03
4.892563756730768931e-01,2.370319190558215980e-03
4.897778295419354944e-01,2.368734667491662581e-03
4.902764894037037191e-01,2.367219093753640102e-03
4.907888743166666790e-01,2.365661486451098392e-03
4.912866973454546038e-01,2.364147848432257646e-03
4.917642475312500316e-01,2.362695564515640990e-03
4.922371692740740712e-01,2.361257090528120009e-03
4.927651331419354852e-01,2.359650881806093885e-03
4.932809159791666787e-01,2.358081421099809689e-03
4.937611412290323076e-01,2.356619917351647671e-03
4.942650286250000469e-01,2.355086058618145652e-03
4.947495545559999486e-01,2.353610864566395809e-03
4.952477155099999639e-01,2.352093894112588200e-03
4.957362430068965597e-01,2.350606458783648968e-03
4.962488651484848745e-01,2.349044631131757318e-03
4.967529164249999685e-01,2.347508845275451950e-03
4.972509825440000197e-01,2.345991020586274834e-03
4.977483532928571597e-01,2.344477289270508781e-03
4.982230947714286207e-01,2.343029434441921185e-03
4.987288103892857372e-01,2.341486961628668449e-03
4.992413310413792993e-01,2.339923890327721967e-03
4.997802630266666712e-01,2.338292770740789395e-03
